date,open,high,low,close,volume
2008-02-06,9.18,9.218,9.014,9.016,524500
2008-02-07,8.932,9.116,8.922,9.0039997,347500
2008-02-08,9.05,9.136,8.996,9.07,329500
2008-02-11,9.106,9.198,9.088,9.168,3731500
2008-02-12,9.276,9.31,9.178,9.224,1401500
2008-02-13,9.2,9.416,9.2,9.396,455000
2008-02-14,9.442,9.442,9.19,9.212,464500
2008-02-15,9.098,9.17,9.098,9.156,611500
2008-02-19,9.232,9.284,9.102,9.118,1667500
2008-02-20,9.128,9.236,9.092,9.222,315000
2008-02-21,9.226,9.334,9.124,9.14,368000
2008-02-22,9.198,9.198,8.946,9.072,730500
2008-02-25,9.0039997,9.186,8.894,9.182,1338000
2008-02-26,8.99,9.298,8.99,9.224,875500
2008-02-27,9.132,9.226,9.104,9.162,254500
2008-02-28,9.102,9.178,9.076,9.106,326000
2008-02-29,9.024,9.024,8.882,8.916,438500
2008-03-03,8.936,8.936,8.832,8.872,451000
2008-03-04,8.768,8.864,8.726,8.858,630000
2008-03-05,8.762,8.988,8.762,8.93,600000
2008-03-06,8.964,8.988,8.862,8.866,425000
2008-03-07,8.796,8.946,8.732,8.828,363000
2008-03-10,8.806,8.862,8.742,8.748,1854500
2008-03-11,8.988,8.988,8.764,8.954,322500
2008-03-12,8.998,9.108,8.942,8.958,257000
2008-03-13,8.8,9.052,8.8,9.01,342500
2008-03-14,9.02,9.038,8.77,8.836,670000
2008-03-17,8.576,8.754,8.51,8.682,983000
2008-03-18,8.836,8.94,8.764,8.938,1354500
2008-03-19,8.99,9.106,8.862,8.862,183000
2008-03-20,8.862,9.018,8.862,9.014,272500
2008-03-24,9.062,9.258,9.062,9.222,1688500
2008-03-25,9.23,9.312,9.22,9.284,999000
2008-03-26,9.18,9.254,9.088,9.088,2615000
2008-03-27,9.128,9.128,8.984,8.992,180500
2008-03-28,9.038,9.12,8.952,8.962,191000
2008-03-31,8.978,9.0080004,8.902,8.964,1004000
2008-04-01,9.214,9.288,9.078,9.288,434500
2008-04-02,9.276,9.374,9.246,9.28,462500
2008-04-03,9.226,9.3,9.198,9.27,556500
2008-04-04,9.252,9.336,9.228,9.292,678000
2008-04-07,9.342,9.344,9.234,9.262,331500
2008-04-08,9.222,9.258,9.19,9.246,185000
2008-04-09,9.244,9.248,9.09,9.15,151000
2008-04-10,9.14,9.272,9.14,9.256,349000
2008-04-11,9.15,9.17,8.982,9.0,322500
2008-04-14,8.978,9.052,8.974,8.982,170000
2008-04-15,9.026,9.048,8.966,9.028,337500
2008-04-16,9.11,9.258,9.082,9.248,164000
2008-04-17,9.256,9.31,9.21,9.288,345000
2008-04-18,9.436,9.494,9.404,9.454,133000
2008-04-21,9.452,9.464,9.378,9.456,303500
2008-04-22,9.39,9.428,9.306,9.374,937500
2008-04-23,9.388,9.526,9.388,9.518,112000
2008-04-24,9.52,9.696,9.486,9.63,387500
2008-04-25,9.626,9.626,9.414,9.55,299000
2008-04-28,9.56,9.582,9.512,9.522,286000
2008-04-29,9.482,9.562,9.45,9.548,397000
2008-04-30,9.56,9.568,9.402,9.43,440000
2008-05-01,9.426,9.76,9.426,9.76,5420500
2008-05-02,9.862,9.862,9.688,9.756,1323500
2008-05-05,9.76,9.76,9.674,9.696,456500
2008-05-06,9.654,9.836,9.646,9.806,132000
2008-05-07,9.75,9.818,9.632,9.638,368000
2008-05-08,9.684,9.74,9.64,9.722,898000
2008-05-09,9.648,9.784,9.64,9.766,240500
2008-05-12,9.74,9.918,9.712,9.894,203000
2008-05-13,9.956,10.0019999,9.862,9.992,951000
2008-05-14,10.034,10.11,9.998,10.012,2372000
2008-05-15,9.966,10.122,9.956,10.1,1071000
2008-05-16,10.15,10.15,9.99,10.088,802000
2008-05-19,10.1,10.166,9.984,10.034,298000
2008-05-20,10.0019999,10.0019999,9.904,9.962,224000
2008-05-21,9.974,10.094,9.896,9.918,502000
2008-05-22,9.922,10.036,9.922,9.986,753000
2008-05-23,9.944,9.966,9.882,9.908,543000
2008-05-27,9.958,10.14,9.958,10.124,423500
2008-05-28,10.202,10.202,10.06,10.156,897000
2008-05-29,10.192,10.374,10.192,10.308,861500
2008-05-30,10.308,10.378,10.308,10.346,269500
2008-06-02,10.298,10.322,10.102,10.182,894000
2008-06-03,10.224,10.314,10.082,10.186,1557500
2008-06-04,10.16,10.3,10.118,10.238,800000
2008-06-05,10.252,10.354,10.216,10.352,258000
2008-06-06,10.264,10.294,10.084,10.084,327000
2008-06-09,10.088,10.104,9.952,10.092,587500
2008-06-10,9.998,10.046,9.944,9.994,275000
2008-06-11,9.994,9.994,9.77,9.772,462000
2008-06-12,9.8,9.922,9.776,9.838,768000
2008-06-13,9.94,10.068,9.914,10.03,591000
2008-06-16,9.932,10.128,9.932,10.084,727000
2008-06-17,10.092,10.116,10.032,10.05,1977000
2008-06-18,9.992,10.034,9.938,9.954,1599500
2008-06-19,9.944,10.182,9.892,10.134,978000
2008-06-20,10.088,10.088,9.816,9.864,470000
2008-06-23,9.942,9.942,9.782,9.804,1416500
2008-06-24,9.746,9.852,9.696,9.758,1766000
2008-06-25,9.796,9.986,9.796,9.886,911000
2008-06-26,9.726,9.768,9.608,9.618,3417500
2008-06-27,9.598,9.626,9.45,9.526,3610500
2008-06-30,9.52,9.6,9.442,9.442,2398000
2008-07-01,9.36,9.526,9.296,9.52,6292000
2008-07-02,9.532,9.598,9.312,9.324,5901500
2008-07-03,9.338,9.394,9.26,9.272,167000
2008-07-07,9.26,9.402,9.172,9.278,1876500
2008-07-08,9.216,9.416,9.216,9.416,952500
2008-07-09,9.426,9.426,9.156,9.156,2090000
2008-07-10,9.112,9.338,9.112,9.282,4251500
2008-07-11,9.3,9.348,9.072,9.226,10795500
2008-07-14,9.244,9.288,9.078,9.096,3257000
2008-07-15,9.064,9.306,9.014,9.22,5190500
2008-07-16,9.26,9.474,9.198,9.468,6540000
2008-07-17,9.494,9.72,9.45,9.634,981000
2008-07-18,9.67,9.7,9.514,9.662,4362000
2008-07-21,9.85,9.85,9.518,9.548,621000
2008-07-22,9.514,9.624,9.514,9.62,861000
2008-07-23,9.584,9.806,9.584,9.728,1005500
2008-07-24,9.774,9.774,9.44,9.452,2079000
2008-07-25,9.458,9.484,9.398,9.458,998500
2008-07-28,9.44,9.448,9.256,9.286,454000
2008-07-29,9.3,9.558,9.3,9.524,1049500
2008-07-30,9.51,9.524,9.37,9.49,441000
2008-07-31,9.454,9.594,9.444,9.504,339000
2008-08-01,9.506,9.556,9.328,9.52,1387000
2008-08-04,9.506,9.51,9.37,9.466,511000
2008-08-05,9.576,9.764,9.504,9.754,900500
2008-08-06,9.79,9.96,9.718,9.956,790000
2008-08-07,9.868,10.0,9.866,9.918,1093000
2008-08-08,9.932,10.144,9.888,10.114,1343500
2008-08-11,10.146,10.282,10.05,10.216,929000
2008-08-12,10.216,10.286,10.148,10.21,985500
2008-08-13,10.17,10.246,10.11,10.186,1510000
2008-08-14,10.156,10.282,10.128,10.236,981500
2008-08-15,10.336,10.336,10.162,10.208,1078500
2008-08-18,10.236,10.24,9.978,10.052,3560500
2008-08-19,10.066,10.066,9.902,9.932,364500
2008-08-20,10.0039997,10.066,9.892,9.974,1798000
2008-08-21,9.892,9.898,9.762,9.868,809000
2008-08-22,9.9,10.03,9.9,10.024,3785500
2008-08-25,9.952,9.966,9.808,9.836,654000
2008-08-26,9.824,9.87,9.712,9.772,624000
2008-08-27,9.884,9.96,9.602,9.884,1247000
2008-08-28,9.95,10.056,9.93,10.044,2710000
2008-08-29,9.938,9.956,9.796,9.852,495000
2008-09-02,10.098,10.098,9.8,9.832,1514500
2008-09-03,9.834,9.836,9.666,9.728,2967500
2008-09-04,9.708,9.708,9.426,9.426,2307000
2008-09-05,9.336,9.454,9.256,9.39,1910500
2008-09-08,9.436,9.644,9.308,9.456,3011000
2008-09-09,9.538,9.548,9.248,9.25,1206000
2008-09-10,9.35,9.43,9.288,9.342,436000
2008-09-11,9.218,9.442,9.2,9.438,1253000
2008-09-12,9.364,9.432,9.258,9.408,727500
2008-09-15,9.02,9.326,9.02,9.074,3326000
2008-09-16,8.802,9.164,8.802,9.058,1249000
2008-09-17,8.948,9.052,8.66,8.66,841500
2008-09-18,8.8,9.02,8.53,8.904,1493000
2008-09-19,9.68,9.786,9.096,9.298,804500
2008-09-22,9.346,9.346,8.938,8.938,806000
2008-09-23,8.998,9.13,8.878,8.91,1446500
2008-09-24,8.912,9.05,8.886,8.962,550500
2008-09-25,9.156,9.156,8.906,9.0080004,836000
2008-09-26,8.846,9.086,8.846,9.072,2489500
2008-09-29,9.064,9.064,8.362,8.408,1373000
2008-09-30,8.732,8.8,8.382,8.8,1383000
2008-10-01,8.614,8.692,8.468,8.548,4107500
2008-10-02,8.422,8.496,8.158,8.178,1003500
2008-10-03,8.288,8.368,7.918,7.92,1410000
2008-10-06,7.756,7.82,7.174,7.51,1696000
2008-10-07,7.506,7.568,7.006,7.006,986000
2008-10-08,6.964,7.388,6.906,7.074,2842500
2008-10-09,7.112,7.298,6.754,6.874,955500
2008-10-10,6.548,6.974,6.27,6.826,2396500
2008-10-13,6.932,7.572,6.932,7.572,153500
2008-10-14,7.878,8.044,7.15,7.244,1293500
2008-10-15,7.108,7.186,6.61,6.61,1390500
2008-10-16,6.52,6.916,6.248,6.912,1034500
2008-10-17,6.876,7.362,6.72,7.012,1335000
2008-10-20,7.2,7.336,6.984,7.336,977000
2008-10-21,7.29,7.328,6.95,6.982,735000
2008-10-22,6.88,6.88,6.422,6.568,640000
2008-10-23,6.55,6.69,6.18,6.516,2620000
2008-10-24,6.446,6.458,6.0019999,6.302,1499000
2008-10-27,6.062,6.334,6.048,6.07,615000
2008-10-28,6.162,6.746,6.102,6.746,947000
2008-10-29,6.734,6.962,6.594,6.732,931500
2008-10-30,6.996,6.996,6.62,6.768,1310500
2008-10-31,6.692,6.892,6.588,6.78,1033500
2008-11-03,6.792,6.892,6.774,6.862,1223000
2008-11-04,6.922,7.082,6.916,7.032,459500
2008-11-05,6.98,6.996,6.652,6.652,1778000
2008-11-06,6.672,6.704,6.376,6.394,1578000
2008-11-07,6.472,6.614,6.438,6.552,662500
2008-11-10,6.716,6.716,6.458,6.502,575500
2008-11-11,6.424,6.472,6.282,6.348,554500
2008-11-12,6.242,6.27,6.028,6.034,576000
2008-11-13,5.992,6.446,5.688,6.446,1937500
2008-11-14,6.296,6.396,6.132,6.236,1021000
2008-11-17,6.05,6.166,5.918,5.97,511500
2008-11-18,6.026,6.082,5.776,5.966,502500
2008-11-19,6.0040002,6.088,5.638,5.64,647000
2008-11-20,5.578,5.798,5.39,5.408,1783500
2008-11-21,5.4,5.702,5.274,5.694,1616000
2008-11-24,5.772,6.088,5.764,6.04,697500
2008-11-25,6.064,6.064,5.812,5.966,615000
2008-11-26,5.9,6.244,5.886,6.228,362000
2008-11-28,6.154,6.196,6.11,6.19,205000
2008-12-01,6.13,6.13,5.692,5.704,682000
2008-12-02,5.792,5.942,5.688,5.924,1036500
2008-12-03,5.838,6.066,5.818,6.034,1474000
2008-12-04,5.93,6.038,5.692,5.786,923000
2008-12-05,5.718,6.1,5.646,6.098,530000
2008-12-08,6.214,6.452,6.214,6.386,707000
2008-12-09,6.316,6.548,6.256,6.298,1352500
2008-12-10,6.302,6.39,6.218,6.29,718000
2008-12-11,6.242,6.264,5.976,6.006,1504000
2008-12-12,5.944,6.128,5.924,6.108,160500
2008-12-15,6.114,6.114,5.888,5.962,583000
2008-12-16,6.014,6.304,6.014,6.284,319500
2008-12-17,6.274,6.362,6.22,6.28,528500
2008-12-18,6.242,6.31,6.058,6.148,363000
2008-12-19,6.266,6.392,6.266,6.304,222500
2008-12-22,6.346,6.346,6.066,6.16,301500
2008-12-23,6.204,6.262,6.088,6.128,621500
2008-12-24,6.136,6.162,6.11,6.156,129000
2008-12-26,6.168,6.172,6.116,6.17,152500
2008-12-29,6.172,6.172,6.0040002,6.078,427500
2008-12-30,6.112,6.248,6.094,6.242,431500
2008-12-31,6.238,6.424,6.238,6.354,524000
2009-01-02,6.342,6.654,6.342,6.618,300500
2009-01-05,6.586,6.592,6.478,6.558,321500
2009-01-06,6.596,6.742,6.596,6.684,478500
2009-01-07,6.596,6.596,6.444,6.49,322000
2009-01-08,6.49,6.502,6.396,6.494,1541500
2009-01-09,6.478,6.49,6.322,6.384,879000
2009-01-12,6.394,6.426,6.284,6.32,356500
2009-01-13,6.304,6.374,6.218,6.3,1802500
2009-01-14,6.23,6.232,6.042,6.094,563000
2009-01-15,6.086,6.174,5.928,6.126,1021000
2009-01-16,6.216,6.286,6.036,6.214,994500
2009-01-20,6.196,6.222,5.896,5.904,960500
2009-01-21,5.976,6.2,5.936,6.182,791000
2009-01-22,6.02,6.068,5.888,5.976,953000
2009-01-23,5.898,6.132,5.862,6.056,2100500
2009-01-26,6.088,6.212,6.024,6.088,2593500
2009-01-27,6.096,6.178,6.066,6.132,1017000
2009-01-28,6.226,6.364,6.202,6.304,1388500
2009-01-29,6.274,6.292,6.134,6.164,669500
2009-01-30,6.2,6.214,5.996,6.0019999,619000
2009-02-02,5.934,6.068,5.934,6.038,480000
2009-02-03,6.046,6.192,5.956,6.166,606000
2009-02-04,6.21,6.32,6.158,6.2,337500
2009-02-05,6.132,6.414,6.104,6.354,1300000
2009-02-06,6.376,6.56,6.376,6.546,558000
2009-02-09,6.532,6.556,6.466,6.52,351500
2009-02-10,6.472,6.538,6.216,6.25,382500
2009-02-11,6.3,6.356,6.212,6.31,835000
2009-02-12,6.204,6.328,6.122,6.326,859500
2009-02-13,6.348,6.408,6.314,6.314,288500
2009-02-17,6.084,6.194,6.06,6.096,330000
2009-02-18,6.128,6.184,6.024,6.078,342500
2009-02-19,6.114,6.134,5.988,5.992,188500
2009-02-20,5.942,6.03,5.9,5.972,502000
2009-02-23,5.986,6.01,5.778,5.792,325000
2009-02-24,5.82,6.01,5.796,5.978,883000
2009-02-25,5.944,5.992,5.806,5.904,496000
2009-02-26,5.918,5.918,5.764,5.778,317000
2009-02-27,5.69,5.872,5.69,5.77,1545500
2009-03-02,5.666,5.732,5.592,5.612,4736500
2009-03-03,5.65,5.668,5.542,5.572,2082500
2009-03-04,5.624,5.77,5.622,5.688,455000
2009-03-05,5.64,5.726,5.554,5.562,1751000
2009-03-06,5.592,5.634,5.462,5.574,1440500
2009-03-09,5.53,5.668,5.468,5.478,681500
2009-03-10,5.558,5.85,5.546,5.836,1363000
2009-03-11,5.888,5.972,5.852,5.924,761500
2009-03-12,5.93,6.106,5.85,6.092,3487000
2009-03-13,6.078,6.084,5.966,6.04,1034500
2009-03-16,6.084,6.084,5.912,5.918,3123500
2009-03-17,5.938,6.092,5.894,6.092,587500
2009-03-18,6.11,6.36,6.096,6.294,355500
2009-03-19,6.434,6.434,6.334,6.378,2112000
2009-03-20,6.36,6.428,6.172,6.206,569000
2009-03-23,6.326,6.606,6.294,6.606,943500
2009-03-24,6.592,6.592,6.446,6.462,929500
2009-03-25,6.504,6.602,6.37,6.544,519000
2009-03-26,6.642,6.826,6.63,6.826,1166500
2009-03-27,6.78,6.78,6.618,6.624,684500
2009-03-30,6.612,6.612,6.38,6.468,476500
2009-03-31,6.568,6.738,6.552,6.614,654000
2009-04-01,6.532,6.754,6.528,6.714,942000
2009-04-02,6.834,7.064,6.816,6.94,1906000
2009-04-03,6.938,7.038,6.902,7.038,379500
2009-04-06,6.986,6.986,6.81,6.918,1132500
2009-04-07,6.904,6.904,6.734,6.778,440000
2009-04-08,6.822,6.986,6.822,6.932,423000
2009-04-09,7.054,7.124,7.018,7.114,1429500
2009-04-13,7.11,7.11,6.96,7.04,467000
2009-04-14,6.988,7.014,6.9,6.92,375500
2009-04-15,6.888,6.916,6.782,6.88,552000
2009-04-16,6.994,7.104,6.894,7.056,611500
2009-04-17,7.058,7.124,6.968,7.076,384500
2009-04-20,6.902,6.916,6.808,6.832,564000
2009-04-21,6.856,7.0,6.856,7.0,1825000
2009-04-22,6.9,7.164,6.89,7.034,1047000
2009-04-23,6.998,7.02,6.884,7.01,1251000
2009-04-24,7.078,7.294,7.018,7.242,1128000
2009-04-27,7.136,7.284,7.102,7.184,503500
2009-04-28,7.172,7.172,7.056,7.114,491500
2009-04-29,7.142,7.308,7.142,7.228,820500
2009-04-30,7.302,7.398,7.244,7.29,1789000
2009-05-01,7.28,7.338,7.25,7.306,1063500
2009-05-04,7.372,7.4,7.328,7.392,748000
2009-05-05,7.382,7.406,7.3,7.392,1526000
2009-05-06,7.468,7.478,7.256,7.358,1217500
2009-05-07,7.356,7.358,7.056,7.128,2336000
2009-05-08,7.172,7.272,7.106,7.162,1528000
2009-05-11,7.098,7.282,7.046,7.22,1891000
2009-05-12,7.202,7.266,7.112,7.188,1251500
2009-05-13,7.112,7.118,6.98,7.0079999,1738000
2009-05-14,7.02,7.172,7.02,7.132,786500
2009-05-15,7.116,7.282,7.106,7.204,339500
2009-05-18,7.24,7.324,7.19,7.324,841500
2009-05-19,7.266,7.432,7.252,7.354,517500
2009-05-20,7.374,7.482,7.298,7.318,848000
2009-05-21,7.25,7.316,7.164,7.238,1046500
2009-05-22,7.258,7.306,7.158,7.22,1655500
2009-05-26,7.136,7.44,7.126,7.404,1748500
2009-05-27,7.404,7.48,7.312,7.32,606000
2009-05-28,7.37,7.442,7.28,7.416,835500
2009-05-29,7.42,7.492,7.366,7.492,380500
2009-06-01,7.604,7.722,7.594,7.702,4893500
2009-06-02,7.674,7.812,7.674,7.756,1233500
2009-06-03,7.706,7.736,7.612,7.712,287500
2009-06-04,7.762,7.79,7.7,7.784,386500
2009-06-05,7.842,7.854,7.732,7.796,948000
2009-06-08,7.79,7.8,7.656,7.754,336500
2009-06-09,7.798,7.88,7.774,7.828,500500
2009-06-10,7.88,7.88,7.72,7.818,575500
2009-06-11,7.834,7.94,7.834,7.864,227000
2009-06-12,7.834,7.9,7.77,7.9,508000
2009-06-15,7.836,7.838,7.65,7.708,268000
2009-06-16,7.764,7.768,7.6,7.6,678000
2009-06-17,7.606,7.746,7.606,7.684,961000
2009-06-18,7.684,7.684,7.598,7.658,1819000
2009-06-19,7.722,7.798,7.716,7.726,304500
2009-06-22,7.646,7.646,7.434,7.434,740500
2009-06-23,7.476,7.48,7.398,7.45,3389000
2009-06-24,7.5,7.644,7.5,7.596,183500
2009-06-25,7.55,7.714,7.514,7.714,184500
2009-06-26,7.686,7.714,7.638,7.672,172000
2009-06-29,7.702,7.762,7.64,7.714,125000
2009-06-30,7.73,7.782,7.65,7.702,466000
2009-07-01,7.738,7.84,7.738,7.756,521000
2009-07-02,7.686,7.686,7.55,7.586,407000
2009-07-06,7.556,7.556,7.418,7.466,890000
2009-07-07,7.474,7.474,7.288,7.298,260500
2009-07-08,7.292,7.31,7.196,7.29,285000
2009-07-09,7.29,7.388,7.286,7.344,154500
2009-07-10,7.306,7.41,7.306,7.382,172500
2009-07-13,7.392,7.498,7.26,7.49,276000
2009-07-14,7.49,7.526,7.438,7.522,186500
2009-07-15,7.632,7.81,7.632,7.8,1174000
2009-07-16,7.788,7.886,7.77,7.868,181000
2009-07-17,7.856,7.902,7.834,7.9,863000
2009-07-20,7.914,7.982,7.9,7.974,1240500
2009-07-21,7.992,8.054,7.95,8.052,3782500
2009-07-22,8.03,8.096,8.0,8.068,366000
2009-07-23,8.06,8.302,8.04,8.266,363500
2009-07-24,8.188,8.242,8.09,8.242,848500
2009-07-27,8.242,8.242,8.112,8.172,271000
2009-07-28,8.154,8.236,8.1,8.226,963500
2009-07-29,8.206,8.222,8.132,8.206,240500
2009-07-30,8.212,8.284,8.11,8.116,719000
2009-07-31,8.134,8.228,8.126,8.148,385000
2009-08-03,8.176,8.218,8.132,8.204,382000
2009-08-04,8.188,8.28,8.168,8.258,491000
2009-08-05,8.258,8.258,8.07,8.126,313000
2009-08-06,8.148,8.196,8.114,8.158,241000
2009-08-07,8.278,8.346,8.244,8.32,402500
2009-08-10,8.268,8.32,8.24,8.274,301500
2009-08-11,8.256,8.274,8.176,8.182,471000
2009-08-12,8.188,8.454,8.176,8.384,261500
2009-08-13,8.424,8.424,8.332,8.408,1568500
2009-08-14,8.378,8.41,8.274,8.348,903500
2009-08-17,8.214,8.214,8.058,8.07,477000
2009-08-18,8.082,8.172,8.082,8.146,1156000
2009-08-19,8.074,8.21,8.066,8.196,283000
2009-08-20,8.17,8.28,8.14,8.262,233000
2009-08-21,8.302,8.404,8.272,8.394,440000
2009-08-24,8.42,8.452,8.358,8.388,280500
2009-08-25,8.396,8.422,8.346,8.366,388000
2009-08-26,8.37,8.388,8.314,8.35,209500
2009-08-27,8.332,8.37,8.228,8.366,222500
2009-08-28,8.408,8.496,8.266,8.302,301500
2009-08-31,8.244,8.244,8.17,8.206,278500
2009-09-01,8.17,8.304,8.042,8.074,860000
2009-09-02,8.026,8.094,8.014,8.052,450000
2009-09-03,8.068,8.128,7.986,8.126,1693000
2009-09-04,8.134,8.294,8.116,8.288,229000
2009-09-08,8.338,8.378,8.298,8.378,428500
2009-09-09,8.386,8.45,8.352,8.44,253500
2009-09-10,8.42,8.552,8.42,8.546,328500
2009-09-11,8.57,8.612,8.528,8.6,226000
2009-09-14,8.56,8.628,8.558,8.624,181000
2009-09-15,8.608,8.626,8.554,8.604,241500
2009-09-16,8.57,8.638,8.51,8.638,166000
2009-09-17,8.588,8.654,8.562,8.616,489500
2009-09-18,8.648,8.658,8.582,8.622,185000
2009-09-21,8.558,8.634,8.548,8.592,244000
2009-09-22,8.63,8.642,8.572,8.612,261000
2009-09-23,8.638,8.756,8.614,8.618,384000
2009-09-24,8.662,8.698,8.548,8.59,295000
2009-09-25,8.586,8.618,8.534,8.56,156000
2009-09-28,8.598,8.754,8.598,8.706,125500
2009-09-29,8.702,8.778,8.69,8.696,1190500
2009-09-30,8.706,8.77,8.576,8.71,1079000
2009-10-01,8.648,8.648,8.438,8.454,563000
2009-10-02,8.36,8.488,8.352,8.436,435000
2009-10-05,8.456,8.562,8.418,8.55,398500
2009-10-06,8.568,8.71,8.568,8.706,1024500
2009-10-07,8.672,8.726,8.666,8.708,587500
2009-10-08,8.768,8.888,8.754,8.852,378000
2009-10-09,8.854,8.94,8.824,8.932,415000
2009-10-12,8.954,9.0059996,8.886,8.932,317500
2009-10-13,8.934,9.022,8.906,8.996,1564500
2009-10-14,9.078,9.088,9.014,9.064,493000
2009-10-15,9.026,9.088,9.014,9.088,748500
2009-10-16,9.024,9.082,8.974,9.048,1018000
2009-10-19,9.044,9.148,9.024,9.126,505500
2009-10-20,9.102,9.102,8.944,9.02,665500
2009-10-21,9.0059996,9.158,8.992,8.998,558500
2009-10-22,8.974,9.052,8.846,9.038,832000
2009-10-23,9.104,9.138,8.954,8.982,404500
2009-10-26,8.998,9.118,8.918,8.944,1517000
2009-10-27,8.898,8.99,8.812,8.818,358000
2009-10-28,8.78,8.792,8.578,8.596,266000
2009-10-29,8.682,8.804,8.646,8.796,504000
2009-10-30,8.748,8.776,8.576,8.594,568000
2009-11-02,8.588,8.646,8.498,8.58,1694500
2009-11-03,8.548,8.6,8.498,8.592,1127000
2009-11-04,8.612,8.776,8.604,8.654,1215500
2009-11-05,8.712,8.852,8.71,8.818,331000
2009-11-06,8.782,8.938,8.768,8.88,997000
2009-11-09,8.93,9.08,8.93,9.08,376500
2009-11-10,9.066,9.092,9.016,9.04,525500
2009-11-11,9.074,9.08,8.956,9.036,192500
2009-11-12,9.052,9.084,8.96,8.968,426000
2009-11-13,9.0039997,9.098,8.998,9.086,132000
2009-11-16,9.118,9.204,9.118,9.178,219500
2009-11-17,9.162,9.192,9.118,9.184,260000
2009-11-18,9.152,9.152,9.028,9.102,276000
2009-11-19,9.034,9.048,8.912,8.976,270000
2009-11-20,8.926,8.954,8.88,8.91,409500
2009-11-23,9.018,9.09,9.018,9.044,142500
2009-11-24,9.042,9.042,8.948,8.988,233000
2009-11-25,9.028,9.054,9.0019999,9.028,144500
2009-11-27,8.832,9.122,8.694,8.866,150500
2009-11-30,8.818,8.846,8.734,8.838,1146000
2009-12-01,8.882,9.024,8.882,9.0,3616000
2009-12-02,9.018,9.08,8.986,9.012,314000
2009-12-03,9.0059996,9.09,8.946,8.946,138000
2009-12-04,8.996,9.092,8.938,9.03,444000
2009-12-07,8.996,9.042,8.944,8.96,246500
2009-12-08,8.924,8.924,8.8,8.856,518000
2009-12-09,8.836,8.888,8.79,8.884,173500
2009-12-10,8.944,8.96,8.912,8.926,183000
2009-12-11,8.962,8.964,8.87,8.914,169500
2009-12-14,8.986,9.044,8.95,9.042,202500
2009-12-15,8.996,9.072,8.97,9.0059996,188000
2009-12-16,9.044,9.134,9.044,9.078,191500
2009-12-17,9.028,9.028,8.96,8.978,125000
2009-12-18,9.062,9.144,9.058,9.142,242000
2009-12-21,9.17,9.236,9.17,9.224,160000
2009-12-22,9.252,9.3,9.214,9.288,302000
2009-12-23,9.316,9.424,9.316,9.424,223500
2009-12-24,9.438,9.496,9.438,9.494,85500
2009-12-28,9.484,9.51,9.454,9.476,102500
2009-12-29,9.488,9.522,9.474,9.506,295000
2009-12-30,9.482,9.528,9.458,9.494,178000
2009-12-31,9.504,9.504,9.374,9.374,318000
2010-01-04,9.452,9.556,9.452,9.526,336000
2010-01-05,9.52,9.542,9.47,9.534,226000
2010-01-06,9.524,9.55,9.46,9.486,219500
2010-01-07,9.462,9.474,9.4,9.438,219500
2010-01-08,9.422,9.51,9.408,9.5,230500
2010-01-11,9.504,9.518,9.424,9.46,176000
2010-01-12,9.378,9.38,9.28,9.31,189000
2010-01-13,9.33,9.448,9.33,9.426,57000
2010-01-14,9.418,9.524,9.412,9.514,440000
2010-01-15,9.52,9.544,9.366,9.442,135000
2010-01-19,9.442,9.548,9.42,9.542,233000
2010-01-20,9.45,9.45,9.264,9.412,216000
2010-01-21,9.424,9.49,9.258,9.296,408500
2010-01-22,9.296,9.296,9.02,9.036,256500
2010-01-25,9.086,9.096,8.988,9.032,297500
2010-01-26,9.018,9.11,8.972,9.022,128000
2010-01-27,8.988,9.07,8.952,9.052,1845000
2010-01-28,9.04,9.052,8.818,8.912,287000
2010-01-29,8.958,8.972,8.744,8.764,827500
2010-02-01,8.792,8.86,8.768,8.86,453000
2010-02-02,8.87,8.946,8.816,8.926,248500
2010-02-03,8.874,8.952,8.874,8.93,229000
2010-02-04,8.862,8.872,8.662,8.662,459500
2010-02-05,8.676,8.726,8.564,8.726,519000
2010-02-08,8.72,8.758,8.668,8.668,191500
2010-02-09,8.72,8.782,8.64,8.726,280500
2010-02-10,8.738,8.76,8.66,8.706,717500
2010-02-11,8.704,8.844,8.664,8.812,173000
2010-02-12,8.722,8.808,8.694,8.804,630500
2010-02-16,8.868,8.93,8.848,8.92,276500
2010-02-17,8.95,9.032,8.95,9.032,126000
2010-02-18,9.032,9.12,9.032,9.118,262000
2010-02-19,9.128,9.202,9.128,9.156,358500
2010-02-22,9.176,9.194,9.118,9.132,205500
2010-02-23,9.11,9.142,9.01,9.042,234500
2010-02-24,9.112,9.21,9.094,9.182,140000
2010-02-25,9.07,9.152,8.978,9.15,146500
2010-02-26,9.156,9.156,9.094,9.136,1414000
2010-03-01,9.168,9.268,9.14,9.262,401500
2010-03-02,9.264,9.336,9.252,9.27,103500
2010-03-03,9.294,9.37,9.292,9.308,979000
2010-03-04,9.308,9.38,9.25,9.38,180000
2010-03-05,9.428,9.502,9.428,9.492,327500
2010-03-08,9.486,9.538,9.486,9.518,240000
2010-03-09,9.48,9.634,9.48,9.582,306000
2010-03-10,9.572,9.666,9.572,9.644,172500
2010-03-11,9.616,9.694,9.602,9.686,321000
2010-03-12,9.71,9.722,9.66,9.712,236000
2010-03-15,9.7,9.752,9.68,9.738,145000
